id,timestamp,asset,direction,amount,mg_step,result,profit,strategy,duration
T19hjrwdd,2025-10-16T23:05:10.818Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tzb5b1vrt,2025-10-16T23:06:10.833Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T4gi5sr03,2025-10-16T23:07:10.846Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T65y0bg8k,2025-10-16T23:08:10.847Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T9cgq4qod,2025-10-16T23:09:10.848Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Ts2osvzr8,2025-10-16T23:10:10.864Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tcrfnqri2,2025-10-16T23:11:10.879Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tbuzcadur,2025-10-16T23:12:10.895Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tk8n0knuk,2025-10-16T23:13:10.909Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T90bds7uk,2025-10-16T23:14:10.910Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tgdhkm91b,2025-10-16T23:15:10.927Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Twvpku42f,2025-10-16T23:16:10.942Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tw22jfpkk,2025-10-16T23:17:10.958Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tvnbmkbj4,2025-10-16T23:18:10.974Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Ttp5s6piz,2025-10-16T23:19:10.976Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T444yrvt5,2025-10-16T23:20:10.989Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tt23ox2bh,2025-10-16T23:21:10.991Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T10djxspb,2025-10-16T23:22:11.005Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T9h5nzkg4,2025-10-16T23:23:11.006Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tnpnx0dne,2025-10-16T23:24:11.020Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T877ivnck,2025-10-16T23:25:11.036Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tzn2c6gqx,2025-10-16T23:26:11.052Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T1z0jd0rl,2025-10-16T23:27:11.056Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Ta9akr4tk,2025-10-16T23:28:11.067Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tsq2ygegc,2025-10-16T23:29:11.083Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Twbq04e7j,2025-10-16T23:30:11.099Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Thxqsdb6p,2025-10-16T23:31:11.111Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Taajllm83,2025-10-16T23:32:11.131Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T0xbzrf30,2025-10-16T23:33:11.145Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Twonv3c1k,2025-10-16T23:34:11.162Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tmjlb6s9f,2025-10-16T23:35:11.176Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tvqbti83a,2025-10-16T23:36:11.192Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T5wqf8rqv,2025-10-16T23:37:11.195Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tq514tkyb,2025-10-16T23:38:11.207Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tza1gqiu1,2025-10-16T23:39:11.224Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T11kpdlx0,2025-10-16T23:40:11.239Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tgph1as3s,2025-10-16T23:41:11.242Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T00d4mdyi,2025-10-16T23:42:11.255Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T9hdouhzc,2025-10-16T23:43:11.265Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tiyj9mvns,2025-10-16T23:44:11.271Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tdi6cl53v,2025-10-16T23:45:11.303Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tdcf0kzxp,2025-10-16T23:46:11.317Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tf92xh078,2025-10-16T23:47:11.318Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Teu3z71ik,2025-10-16T23:48:11.330Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tfcs2w9c5,2025-10-16T23:49:11.343Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Taw8fzxh3,2025-10-16T23:50:11.350Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Th3vci7tl,2025-10-16T23:51:11.359Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tllospdx5,2025-10-16T23:52:11.380Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Txml05m6l,2025-10-16T23:53:11.391Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tmz1xw8bi,2025-10-16T23:54:11.393Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Txk8n1nj4,2025-10-16T23:55:11.396Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tiz2l82pi,2025-10-16T23:56:11.411Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
To1tp5iwp,2025-10-16T23:57:11.426Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tzmbqrx8w,2025-10-16T23:58:11.427Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tug2xvvcf,2025-10-16T23:59:11.428Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tutfxi3lj,2025-10-17T00:00:11.443Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T431z6f33,2025-10-17T00:01:11.451Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Ti45mbwep,2025-10-17T00:02:11.459Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tabd703wg,2025-10-17T00:03:11.467Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T67igw7nj,2025-10-17T00:04:11.490Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tcb2g31yp,2025-10-17T00:05:11.505Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T48axpf9v,2025-10-17T00:06:11.505Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tptwogypj,2025-10-17T00:07:11.506Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tm1wfpjd0,2025-10-17T00:08:11.521Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tet7fus4x,2025-10-17T00:09:11.523Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tiny6p2dt,2025-10-17T00:10:11.535Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tosntpa8g,2025-10-17T00:11:11.536Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T3rahf0q3,2025-10-17T00:12:11.534Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tiwm4fus1,2025-10-17T00:13:11.537Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T7rfkzm53,2025-10-17T00:14:11.552Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tnlit6sp8,2025-10-17T00:15:11.571Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tnhscyel3,2025-10-17T00:16:11.583Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tes1wedhf,2025-10-17T00:17:11.586Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T6450rhcd,2025-10-17T00:18:11.599Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tlbjgi3ti,2025-10-17T00:19:11.614Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T5d84d438,2025-10-17T00:20:11.614Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Telz400ml,2025-10-17T00:21:11.630Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tiko2yt78,2025-10-17T00:22:11.644Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T4uhsewv0,2025-10-17T00:23:11.645Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T093k144h,2025-10-17T00:24:11.659Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T5eta62qd,2025-10-17T00:25:11.662Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tvug35cdz,2025-10-17T00:26:11.677Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tgtmglj2y,2025-10-17T00:27:11.692Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T1h7iwgij,2025-10-17T00:28:11.709Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T0krlg6w7,2025-10-17T00:29:11.724Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T4hs7wbeu,2025-10-17T00:30:11.740Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tztoa4s6z,2025-10-17T00:31:11.753Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tsulfdmkj,2025-10-17T00:32:11.755Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tzg1o71p7,2025-10-17T00:33:11.768Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tqbnrxhcw,2025-10-17T00:34:11.787Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tf00h6s2p,2025-10-17T00:35:11.796Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tvsbf4d63,2025-10-17T00:36:11.809Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tt9rlsfvh,2025-10-17T00:37:11.818Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tm2eqchrz,2025-10-17T00:38:11.831Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tnsjzmpkr,2025-10-17T00:39:11.833Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tcott1ne9,2025-10-17T00:40:11.833Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T7ndfoaw0,2025-10-17T00:41:11.849Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T4m0g4hwg,2025-10-17T00:42:11.849Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Toh2rft3x,2025-10-17T00:43:11.864Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tyfm32nf2,2025-10-17T00:44:11.880Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tjh2kxtjb,2025-10-17T00:45:11.895Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Twwh3p61r,2025-10-17T00:46:11.897Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tupwphe83,2025-10-17T00:47:11.912Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T8pjhbmwx,2025-10-17T00:48:11.927Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T94qdncve,2025-10-17T00:49:11.942Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Trmibnae0,2025-10-17T00:50:16.204Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tskv8zk9t,2025-10-17T00:51:16.207Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tckjld3wm,2025-10-17T00:52:24.822Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T6dwalh05,2025-10-17T00:53:24.836Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tndumx6oi,2025-10-17T00:54:24.837Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tbe3l83cp,2025-10-17T00:55:24.839Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Ta7vea1n3,2025-10-17T00:56:24.854Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tt602zht6,2025-10-17T00:57:24.869Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T8emopk6j,2025-10-17T00:58:24.871Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T74cc2380,2025-10-17T00:59:24.872Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Ti7b5e2wl,2025-10-17T01:00:24.885Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tqi1ar4yq,2025-10-17T01:01:24.900Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Terax36ei,2025-10-17T01:02:24.910Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T1of6ht1u,2025-10-17T01:03:24.919Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Th8b5y0no,2025-10-17T01:04:24.920Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Thjmnoiy7,2025-10-17T01:05:24.930Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tblj3s5tx,2025-10-17T01:06:24.934Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tu5fo7f27,2025-10-17T01:07:24.943Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tiw303kbi,2025-10-17T01:08:24.950Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T6zwwb0qu,2025-10-17T01:09:24.951Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T4iig9mto,2025-10-17T01:10:24.964Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tlnxtywbi,2025-10-17T01:11:24.966Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T87mx1gud,2025-10-17T01:12:24.967Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tq2bu79b1,2025-10-17T01:13:24.980Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tpeqpjprh,2025-10-17T01:14:24.982Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tweyudgpp,2025-10-17T01:15:24.998Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Th5j0bahr,2025-10-17T01:16:25.013Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tazjyp7dv,2025-10-17T01:17:25.021Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tzeljvjzf,2025-10-17T01:18:25.029Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tptro9rf1,2025-10-17T01:19:25.032Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tvuxu1uc3,2025-10-17T01:20:25.045Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tskr1h7ta,2025-10-17T01:21:25.046Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T5y19v4og,2025-10-17T01:23:14.923Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T4qk2gj7h,2025-10-17T01:24:16.716Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tgjp48w3s,2025-10-17T01:25:27.511Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tzhy2qq4i,2025-10-17T01:26:27.525Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tfu2a9tjo,2025-10-17T01:27:41.533Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tqc5dkw6z,2025-10-17T01:28:41.546Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tazg75dgl,2025-10-17T06:05:48.304Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T2q6xjdcd,2025-10-17T06:06:48.310Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T1p0z9hdx,2025-10-17T06:07:48.314Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tfomknap2,2025-10-17T06:08:48.324Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Trqm2h0hh,2025-10-17T06:09:48.328Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T17ojjxwy,2025-10-17T06:10:48.335Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T1ztlom1r,2025-10-17T06:11:48.337Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tnvu0rbh6,2025-10-17T06:12:48.339Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T4ax0batr,2025-10-17T06:13:48.343Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tpym2147p,2025-10-17T06:14:48.353Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T70y7sap3,2025-10-17T06:15:48.356Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T3c8ky31z,2025-10-17T06:16:48.359Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tswqoi5yi,2025-10-17T06:17:48.365Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tw332q6sd,2025-10-17T06:18:48.369Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tqewn4635,2025-10-17T06:19:48.372Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T0x0fnr73,2025-10-17T06:20:48.375Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T9bx5bsdq,2025-10-17T06:21:48.379Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T8xm9do3g,2025-10-17T06:22:48.399Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T3fjm23qt,2025-10-17T06:23:48.402Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
To8a5kyct,2025-10-17T06:24:48.407Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T8mx5crp8,2025-10-17T06:25:48.411Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T8e0h1s75,2025-10-17T06:26:48.417Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tg0ihjkv5,2025-10-17T06:27:48.423Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tvvlywwsq,2025-10-17T06:28:48.430Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Thrch3ykg,2025-10-17T06:29:48.434Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T247dmjbi,2025-10-17T06:30:48.440Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T5agyqvea,2025-10-17T06:31:48.441Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tzljqt2tk,2025-10-17T06:32:48.443Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tlg7bj9k6,2025-10-17T06:33:48.447Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tqkf8oqcy,2025-10-17T06:34:48.449Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T5scgg9ju,2025-10-17T06:35:48.452Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Trm9ft515,2025-10-17T06:36:48.458Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tcurqk8bv,2025-10-17T06:37:48.461Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Toyk1v3j0,2025-10-17T06:38:45.667Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tvy4j1x4y,2025-10-17T06:39:45.671Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T3xv6e9jb,2025-10-17T06:40:45.673Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tttqw1wwj,2025-10-17T06:41:45.676Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tomne37cr,2025-10-17T06:46:31.832Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tmh87h4ov,2025-10-17T06:47:23.194Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tlbytuv2k,2025-10-17T06:48:23.199Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tz8d7i5ux,2025-10-17T06:49:23.201Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T7l77q8vi,2025-10-17T06:50:23.203Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tj5g4xyeu,2025-10-17T06:51:23.213Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T4h4icxib,2025-10-17T06:52:23.215Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tkco48l30,2025-10-17T06:53:23.219Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tjjdxilm1,2025-10-17T06:54:23.223Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tn1h27aw4,2025-10-17T06:55:23.226Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tf0a69nub,2025-10-17T06:56:23.229Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tqugfrxtw,2025-10-17T06:57:23.232Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T8d9qaa0k,2025-10-17T06:58:23.235Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Trxy09iw0,2025-10-17T06:59:23.238Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T37z53bbd,2025-10-17T07:00:23.242Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tawqnygwp,2025-10-17T07:01:23.247Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tqwqyj6gz,2025-10-17T07:02:23.261Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T13l213xh,2025-10-17T07:03:23.266Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Trb3ocar4,2025-10-17T07:04:23.270Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T7jo2a7yi,2025-10-17T07:05:23.277Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tj4ptl4uh,2025-10-17T07:06:23.283Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T1jgwk0cz,2025-10-17T07:07:23.288Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Temqdzfqx,2025-10-17T07:08:23.291Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T7hmgum6r,2025-10-17T07:09:23.293Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T5awywsxy,2025-10-17T07:10:23.296Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tigtzem57,2025-10-17T07:11:23.298Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tb49uss8r,2025-10-17T07:12:23.299Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tvls0fo1d,2025-10-17T07:13:23.302Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tshng5ive,2025-10-17T07:14:23.304Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Td0hrcvof,2025-10-17T07:15:23.307Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T62ie4ecw,2025-10-17T07:16:23.311Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T5qdk24wa,2025-10-17T07:17:23.317Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tt6pyh0hq,2025-10-17T07:18:23.320Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tuc489qeq,2025-10-17T07:19:23.322Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tffcynlg5,2025-10-17T07:20:23.324Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tfmlnfd9v,2025-10-17T07:21:23.328Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tme1zue0c,2025-10-17T07:22:23.334Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tb0o7jrot,2025-10-17T07:23:23.337Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tg096560q,2025-10-17T07:24:23.339Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T28ag7je6,2025-10-17T07:25:23.342Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tzuo6z74h,2025-10-17T07:26:23.346Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T1it27cd7,2025-10-17T07:27:23.350Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tv1vlgfm3,2025-10-17T07:28:23.356Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tu2vnboc9,2025-10-17T07:29:23.360Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T77sk9388,2025-10-17T07:30:23.364Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tt5ogxgam,2025-10-17T07:31:23.368Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tqw8204ft,2025-10-17T07:32:23.371Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Taxlwdl2q,2025-10-17T07:33:23.376Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Toh3eo6lq,2025-10-17T07:34:23.380Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Ti8mc4oxu,2025-10-17T07:35:23.384Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Ty5w61d0w,2025-10-17T07:36:23.386Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tycsi1rgl,2025-10-17T07:37:23.398Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tz29l2eyt,2025-10-17T07:38:23.402Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tuwy0zq8o,2025-10-17T07:39:23.406Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tmwxgmuph,2025-10-17T07:40:23.409Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Thdt4c57o,2025-10-17T07:41:23.410Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T0yr91nev,2025-10-17T07:42:23.413Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tctvg0v22,2025-10-17T07:43:23.414Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T08ubhe97,2025-10-17T07:44:23.416Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tfzgn1xo9,2025-10-17T07:45:23.419Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T2vi15g84,2025-10-17T07:46:23.420Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tq90hopu9,2025-10-17T07:47:23.421Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T10v5z0ze,2025-10-17T07:48:23.426Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Thdpll6mi,2025-10-17T07:49:23.429Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tjnewybdv,2025-10-17T07:50:23.435Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T2gon5g43,2025-10-17T07:51:23.437Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T1h8wi1fy,2025-10-17T07:52:38.982Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tgyf5546a,2025-10-17T07:53:38.991Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tlzikhtro,2025-10-17T07:54:38.996Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tavg81djj,2025-10-17T07:55:39.001Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Ts1xgyk0u,2025-10-17T07:56:39.009Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T0anh53t1,2025-10-17T07:57:39.017Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Th16od0ui,2025-10-17T07:58:39.019Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
